"validfrom (UTC)","validto (UTC)",point,type,granularity,timezone,activity,classification,"capacity (kW)","volume (kWh)",percentage,"emission (kg CO2)","emissionfactor (kg CO2/kWh)"
"2019-01-07 10:00:00","2019-01-07 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,708421,708424,0.22897833333333,0,0
"2019-01-07 11:00:00","2019-01-07 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,973707,973706,0.314724,0,0
"2019-01-07 12:00:00","2019-01-07 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1261543,1261544,0.40775766666667,0,0
"2019-01-07 13:00:00","2019-01-07 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1708376,1708374,0.55218166666667,0,0
"2019-01-07 14:00:00","2019-01-07 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2170073,2170077,0.7014095,0,0
"2019-01-07 15:00:00","2019-01-07 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2453809,2453806,0.79311583333333,0,0
"2019-01-07 16:00:00","2019-01-07 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2586587,2586585,0.83602983333333,0,0
"2019-01-07 17:00:00","2019-01-07 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2648425,2648429,0.85601416666667,0,0
"2019-01-07 18:00:00","2019-01-07 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2717491,2717490,0.878335,0,0
"2019-01-07 19:00:00","2019-01-07 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2726670,2726675,0.88129916666667,0,0
"2019-01-07 20:00:00","2019-01-07 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2887139,2887137,0.93316233333333,0,0
"2019-01-07 21:00:00","2019-01-07 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2931927,2931924,0.94763566666667,0,0
"2019-01-07 22:00:00","2019-01-07 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2934943,2934947,0.94860783333333,0,0
"2019-01-07 23:00:00","2019-01-08 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2855225,2855229,0.9228395,0,0
"2019-01-08 00:00:00","2019-01-08 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2854215,2854219,0.92251,0,0
"2019-01-08 01:00:00","2019-01-08 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2749473,2749474,0.88865383333333,0,0
"2019-01-08 02:00:00","2019-01-08 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2758301,2758302,0.89150433333333,0,0
"2019-01-08 03:00:00","2019-01-08 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2841190,2841188,0.91829166666667,0,0
"2019-01-08 04:00:00","2019-01-08 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2873651,2873650,0.92878016666667,0,0
"2019-01-08 05:00:00","2019-01-08 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2915168,2915169,0.94219616666667,0,0
"2019-01-08 06:00:00","2019-01-08 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2970432,2970430,0.96005466666667,0,0
"2019-01-08 07:00:00","2019-01-08 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2987875,2987879,0.96568966666667,0,0
"2019-01-08 08:00:00","2019-01-08 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3003668,3003667,0.97079116666667,0,0
"2019-01-08 09:00:00","2019-01-08 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3029152,3029159,0.97902466666667,0,0
"2019-01-08 10:00:00","2019-01-08 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3054578,3054579,0.98723966666667,0,0
"2019-01-08 11:00:00","2019-01-08 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3061576,3061568,0.98949933333333,0,0
"2019-01-08 12:00:00","2019-01-08 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3056128,3056126,0.987735,0,0
"2019-01-08 13:00:00","2019-01-08 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3058742,3058747,0.98857683333333,0,0
"2019-01-08 14:00:00","2019-01-08 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3052989,3052985,0.98671433333333,0,0
"2019-01-08 15:00:00","2019-01-08 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3035876,3035875,0.98118,0,0
"2019-01-08 16:00:00","2019-01-08 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3000759,3000760,0.96982733333333,0,0
"2019-01-08 17:00:00","2019-01-08 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2976190,2976191,0.961884,0,0
"2019-01-08 18:00:00","2019-01-08 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2937892,2937892,0.9495035,0,0
"2019-01-08 19:00:00","2019-01-08 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2901992,2901994,0.93789833333333,0,0
"2019-01-08 20:00:00","2019-01-08 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2745009,2745012,0.88716033333333,0,0
"2019-01-08 21:00:00","2019-01-08 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2725407,2725407,0.88082166666667,0,0
"2019-01-08 22:00:00","2019-01-08 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2744038,2744035,0.88684033333333,0,0
"2019-01-08 23:00:00","2019-01-09 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2704622,2704627,0.8740995,0,0
"2019-01-09 00:00:00","2019-01-09 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2487553,2487557,0.80394316666667,0,0
"2019-01-09 01:00:00","2019-01-09 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2210533,2210528,0.71441216666667,0,0
"2019-01-09 02:00:00","2019-01-09 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1980465,1980463,0.64005533333333,0,0
"2019-01-09 03:00:00","2019-01-09 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1949606,1949607,0.63008,0,0
"2019-01-09 04:00:00","2019-01-09 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1717524,1717520,0.5550735,0,0
"2019-01-09 05:00:00","2019-01-09 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1766575,1766573,0.57092433333333,0,0
