time,wind_speed_10m,wind_direction_10m
2022-01-08T01:00,4.24,289
2022-01-08T02:00,3.01,291
2022-01-08T03:00,3.54,278
2022-01-08T04:00,3.61,273
2022-01-08T05:00,3.82,264
2022-01-08T06:00,4.32,257
2022-01-08T07:00,4.25,246
2022-01-08T08:00,5.4,231
2022-01-08T09:00,6.08,224
2022-01-08T10:00,6.83,212
2022-01-08T11:00,8.1,198
2022-01-08T12:00,9.72,189
2022-01-08T13:00,9.26,169
2022-01-08T14:00,9.58,166
2022-01-08T15:00,10.35,174
2022-01-08T16:00,10.18,173
2022-01-08T17:00,10.22,176
2022-01-08T18:00,9.2,182
2022-01-08T19:00,9.76,186
2022-01-08T20:00,9.54,185
2022-01-08T21:00,7.44,216
2022-01-08T22:00,6.36,315
2022-01-08T23:00,6.42,307
2022-01-09T00:00,9.5,311
2022-01-09T01:00,9.15,304
2022-01-09T02:00,9.42,301
2022-01-09T03:00,9.18,299
2022-01-09T04:00,8.93,292
2022-01-09T05:00,9.73,292
2022-01-09T06:00,9.38,292
2022-01-09T07:00,8.52,292
2022-01-09T08:00,8.32,290
2022-01-09T09:00,7.84,293
2022-01-09T10:00,7.69,296
2022-01-09T11:00,7.16,295
2022-01-09T12:00,6.87,286
2022-01-09T13:00,6.86,289
2022-01-09T14:00,6.2,291
2022-01-09T15:00,5.57,291
2022-01-09T16:00,4.74,288
2022-01-09T17:00,4.63,284
2022-01-09T18:00,4.46,279
2022-01-09T19:00,3.81,275
2022-01-09T20:00,3.2,272
2022-01-09T21:00,2.7,272
2022-01-09T22:00,2.21,275
2022-01-09T23:00,2.22,278
2022-01-10T00:00,2.32,277
2022-01-10T01:00,1.84,241
2022-01-10T02:00,2.28,218
2022-01-10T03:00,3.04,226
2022-01-10T04:00,2.72,216
2022-01-10T05:00,2.6,203
2022-01-10T06:00,2.18,196
2022-01-10T07:00,2.16,193
2022-01-10T08:00,2.42,187
2022-01-10T09:00,2.72,186
2022-01-10T10:00,3.01,174
2022-01-10T11:00,3.11,174
2022-01-10T12:00,2.96,192
2022-01-10T13:00,3.18,193
2022-01-10T14:00,3.18,193
2022-01-10T15:00,3.45,197
2022-01-10T16:00,3.32,196
2022-01-10T17:00,3.2,194
2022-01-10T18:00,3.18,193
2022-01-10T19:00,3.5,182
2022-01-10T20:00,3.91,176
2022-01-10T21:00,3.81,177
2022-01-10T22:00,4.0,177
2022-01-10T23:00,4.21,176
2022-01-11T00:00,4.92,185
2022-01-11T01:00,5.4,180
2022-01-11T02:00,5.2,179
2022-01-11T03:00,5.2,179
2022-01-11T04:00,5.51,177
2022-01-11T05:00,5.22,185
2022-01-11T06:00,5.12,184
2022-01-11T07:00,5.3,181
2022-01-11T08:00,5.5,180
2022-01-11T09:00,5.5,180
2022-01-11T10:00,5.41,184
2022-01-11T11:00,5.54,187
2022-01-11T12:00,4.85,202
2022-01-11T13:00,5.29,202
2022-01-11T14:00,4.88,208
2022-01-11T15:00,4.83,214
2022-01-11T16:00,5.14,207
2022-01-11T17:00,5.1,206
2022-01-11T18:00,5.32,208
2022-01-11T19:00,4.94,216
2022-01-11T20:00,4.96,214
2022-01-11T21:00,5.1,208
2022-01-11T22:00,3.58,210
2022-01-11T23:00,1.42,219
2022-01-12T00:00,2.34,340
2022-01-12T01:00,2.56,339
2022-01-12T02:00,3.18,336
2022-01-12T03:00,2.28,337
2022-01-12T04:00,2.2,330
2022-01-12T05:00,2.16,326
2022-01-12T06:00,2.2,321
2022-01-12T07:00,2.52,304
2022-01-12T08:00,2.69,285
2022-01-12T09:00,2.65,281
2022-01-12T10:00,3.51,267
2022-01-12T11:00,3.73,250
2022-01-12T12:00,4.35,247
2022-01-12T13:00,4.54,256
2022-01-12T14:00,4.51,257
2022-01-12T15:00,4.13,263
2022-01-12T16:00,4.16,260
2022-01-12T17:00,4.11,266
2022-01-12T18:00,3.9,269
2022-01-12T19:00,3.76,253
2022-01-12T20:00,3.81,256
2022-01-12T21:00,4.03,256
2022-01-12T22:00,4.43,252
2022-01-12T23:00,4.65,261
2022-01-13T00:00,4.39,258
2022-01-13T01:00,4.24,251
2022-01-13T02:00,4.48,246
2022-01-13T03:00,4.79,247
2022-01-13T04:00,5.2,247
2022-01-13T05:00,5.43,257
2022-01-13T06:00,5.23,263
2022-01-13T07:00,4.92,265
2022-01-13T08:00,4.84,263
2022-01-13T09:00,4.94,263
2022-01-13T10:00,5.38,260
2022-01-13T11:00,5.71,259
2022-01-13T12:00,6.38,256
2022-01-13T13:00,5.95,262
2022-01-13T14:00,5.33,264
2022-01-13T15:00,5.25,262
2022-01-13T16:00,4.96,261
2022-01-13T17:00,4.87,261
2022-01-13T18:00,4.81,266
2022-01-13T19:00,4.61,274
2022-01-13T20:00,4.4,271
2022-01-13T21:00,5.01,267
2022-01-13T22:00,5.7,268
2022-01-13T23:00,5.81,274
2022-01-14T00:00,5.1,272
2022-01-14T01:00,4.83,276
2022-01-14T02:00,4.47,280
2022-01-14T03:00,4.32,275
2022-01-14T04:00,4.51,274
2022-01-14T05:00,4.43,276
2022-01-14T06:00,4.49,291
2022-01-14T07:00,4.27,303
2022-01-14T08:00,3.8,297
2022-01-14T09:00,3.89,296
2022-01-14T10:00,4.2,295
2022-01-14T11:00,4.44,306
2022-01-14T12:00,3.26,297
2022-01-14T13:00,3.26,310
2022-01-14T14:00,2.91,319
2022-01-14T15:00,1.92,298
2022-01-14T16:00,1.68,287
2022-01-14T17:00,1.0,264
2022-01-14T18:00,1.33,257
2022-01-14T19:00,0.98,246
2022-01-14T20:00,1.17,239
2022-01-14T21:00,1.12,243
2022-01-14T22:00,1.58,235
2022-01-14T23:00,1.72,216
2022-01-15T00:00,1.3,176
2022-01-15T01:00,1.91,186
2022-01-15T02:00,2.01,186
2022-01-15T03:00,2.1,183
2022-01-15T04:00,2.4,178
2022-01-15T05:00,2.55,169
2022-01-15T06:00,2.86,168
2022-01-15T07:00,2.69,165
2022-01-15T08:00,2.92,158
2022-01-15T09:00,3.14,149
2022-01-15T10:00,3.55,158
2022-01-15T11:00,3.67,163
2022-01-15T12:00,4.03,150
2022-01-15T13:00,4.08,163
2022-01-15T14:00,4.63,194
2022-01-15T15:00,4.48,204
2022-01-15T16:00,3.74,196
2022-01-15T17:00,3.04,189
2022-01-15T18:00,3.11,186
2022-01-15T19:00,3.63,188
2022-01-15T20:00,3.89,198
2022-01-15T21:00,3.89,206
2022-01-15T22:00,4.18,201
2022-01-15T23:00,4.52,198
2022-01-16T00:00,4.92,193
2022-01-16T01:00,5.64,233
2022-01-16T02:00,7.04,259
2022-01-16T03:00,5.81,259
2022-01-16T04:00,5.91,266
2022-01-16T05:00,6.42,274
2022-01-16T06:00,6.46,278
2022-01-16T07:00,7.0,271
2022-01-16T08:00,6.62,274
2022-01-16T09:00,6.93,275
2022-01-16T10:00,7.11,268
2022-01-16T11:00,7.01,267
2022-01-16T12:00,7.48,262
2022-01-16T13:00,7.42,265
2022-01-16T14:00,6.32,275
2022-01-16T15:00,5.41,286
2022-01-16T16:00,5.76,290
2022-01-16T17:00,6.3,303
2022-01-16T18:00,6.44,312
2022-01-16T19:00,5.95,311
2022-01-16T20:00,5.33,304
2022-01-16T21:00,5.92,307
2022-01-16T22:00,6.1,305
2022-01-16T23:00,6.16,302
2022-01-17T00:00,6.28,284
2022-01-17T01:00,7.02,281
2022-01-17T02:00,7.17,278
2022-01-17T03:00,7.8,270
2022-01-17T04:00,8.1,286
2022-01-17T05:00,7.21,287
2022-01-17T06:00,7.18,286
2022-01-17T07:00,7.78,288
2022-01-17T08:00,7.79,299
2022-01-17T09:00,8.32,309
2022-01-17T10:00,8.0,312
2022-01-17T11:00,7.29,318
2022-01-17T12:00,7.09,320
2022-01-17T13:00,7.09,320
2022-01-17T14:00,6.67,320
2022-01-17T15:00,6.3,324
2022-01-17T16:00,5.88,328
2022-01-17T17:00,6.19,329
2022-01-17T18:00,5.78,330
2022-01-17T19:00,5.13,327
2022-01-17T20:00,4.5,323
2022-01-17T21:00,3.68,317
2022-01-17T22:00,3.47,314
2022-01-17T23:00,2.48,320
2022-01-18T00:00,3.0,307
2022-01-18T01:00,3.05,311
2022-01-18T02:00,2.28,308
2022-01-18T03:00,2.33,295
2022-01-18T04:00,2.47,291
2022-01-18T05:00,3.16,288
2022-01-18T06:00,2.67,257
2022-01-18T07:00,2.42,232
2022-01-18T08:00,2.19,223
2022-01-18T09:00,2.88,214
2022-01-18T10:00,4.08,211
2022-01-18T11:00,5.88,222
2022-01-18T12:00,6.79,225
2022-01-18T13:00,6.58,224
2022-01-18T14:00,5.69,219
2022-01-18T15:00,5.34,218
2022-01-18T16:00,4.88,223
2022-01-18T17:00,4.88,227
2022-01-18T18:00,5.2,232
2022-01-18T19:00,5.37,225
2022-01-18T20:00,5.34,218
2022-01-18T21:00,5.1,215
2022-01-18T22:00,4.84,210
2022-01-18T23:00,4.92,207
2022-01-19T00:00,5.12,192
2022-01-19T01:00,5.26,189
2022-01-19T02:00,5.06,189
2022-01-19T03:00,4.25,207
2022-01-19T04:00,5.04,219
2022-01-19T05:00,5.62,219
2022-01-19T06:00,5.67,221
2022-01-19T07:00,6.12,232
2022-01-19T08:00,6.54,247
2022-01-19T09:00,7.22,248
2022-01-19T10:00,8.73,250
2022-01-19T11:00,8.44,251
2022-01-19T12:00,8.72,245
2022-01-19T13:00,9.52,251
2022-01-19T14:00,8.33,275
2022-01-19T15:00,8.87,300
2022-01-19T16:00,9.12,315
2022-01-19T17:00,8.44,319
2022-01-19T18:00,8.42,316
2022-01-19T19:00,8.79,326
2022-01-19T20:00,8.85,326
2022-01-19T21:00,8.61,321
2022-01-19T22:00,8.63,316
2022-01-19T23:00,9.48,318
2022-01-20T00:00,9.91,317
2022-01-20T01:00,9.92,319
2022-01-20T02:00,9.98,332
2022-01-20T03:00,9.4,339
2022-01-20T04:00,10.22,340
2022-01-20T05:00,10.09,340
2022-01-20T06:00,10.68,338
2022-01-20T07:00,10.29,339
2022-01-20T08:00,8.51,336
2022-01-20T09:00,9.32,337
2022-01-20T10:00,9.77,337
2022-01-20T11:00,9.92,338
2022-01-20T12:00,9.57,334
2022-01-20T13:00,10.15,343
2022-01-20T14:00,10.69,341
2022-01-20T15:00,9.68,342
2022-01-20T16:00,10.22,344
2022-01-20T17:00,9.24,344
2022-01-20T18:00,8.79,348
2022-01-20T19:00,8.16,343
2022-01-20T20:00,8.17,345
2022-01-20T21:00,8.34,346
2022-01-20T22:00,8.2,344
2022-01-20T23:00,7.23,346
2022-01-21T00:00,7.59,342
2022-01-21T01:00,6.52,339
2022-01-21T02:00,7.13,338
2022-01-21T03:00,6.8,336
2022-01-21T04:00,6.45,336
2022-01-21T05:00,6.62,333
2022-01-21T06:00,6.89,336
2022-01-21T07:00,6.88,327
2022-01-21T08:00,7.5,315
2022-01-21T09:00,7.76,322
2022-01-21T10:00,7.82,321
2022-01-21T11:00,7.64,314
2022-01-21T12:00,6.44,314
2022-01-21T13:00,6.75,310
2022-01-21T14:00,7.03,310
2022-01-21T15:00,6.62,308
2022-01-21T16:00,6.33,301
2022-01-21T17:00,6.75,297
2022-01-21T18:00,6.75,295
2022-01-21T19:00,7.02,298
2022-01-21T20:00,8.35,312
2022-01-21T21:00,8.17,310
2022-01-21T22:00,8.21,313
2022-01-21T23:00,7.72,318
2022-01-22T00:00,5.04,309
2022-01-22T01:00,5.2,308
2022-01-22T02:00,5.11,310
2022-01-22T03:00,5.1,312
2022-01-22T04:00,4.75,311
2022-01-22T05:00,4.56,308
2022-01-22T06:00,4.34,308
2022-01-22T07:00,4.18,312
2022-01-22T08:00,4.1,315
2022-01-22T09:00,4.46,314
2022-01-22T10:00,5.02,314
2022-01-22T11:00,5.3,316
2022-01-22T12:00,5.19,298
2022-01-22T13:00,5.11,301
2022-01-22T14:00,4.07,295
2022-01-22T15:00,3.94,294
2022-01-22T16:00,4.11,296
2022-01-22T17:00,4.66,301
2022-01-22T18:00,4.74,316
2022-01-22T19:00,3.61,326
2022-01-22T20:00,2.56,321
2022-01-22T21:00,2.25,302
2022-01-22T22:00,2.82,293
2022-01-22T23:00,3.4,294
2022-01-23T00:00,2.24,280
2022-01-23T01:00,1.81,276
2022-01-23T02:00,1.6,266
2022-01-23T03:00,1.7,270
2022-01-23T04:00,1.3,274
2022-01-23T05:00,1.39,240
2022-01-23T06:00,1.84,221
2022-01-23T07:00,1.36,234
2022-01-23T08:00,1.13,225
2022-01-23T09:00,1.7,208
2022-01-23T10:00,2.02,213
2022-01-23T11:00,2.2,231
2022-01-23T12:00,3.42,232
2022-01-23T13:00,4.2,232
2022-01-23T14:00,4.24,236
2022-01-23T15:00,3.47,229
2022-01-23T16:00,3.05,221
2022-01-23T17:00,2.94,215
2022-01-23T18:00,3.28,211
2022-01-23T19:00,3.19,212
2022-01-23T20:00,3.0,217
2022-01-23T21:00,3.11,225
2022-01-23T22:00,2.69,222
2022-01-23T23:00,2.06,209
2022-01-24T00:00,2.72,186
2022-01-24T01:00,2.73,188
2022-01-24T02:00,2.91,196
2022-01-24T03:00,2.4,197
2022-01-24T04:00,2.52,187
2022-01-24T05:00,2.72,186
2022-01-24T06:00,2.51,185
2022-01-24T07:00,2.41,175
2022-01-24T08:00,2.51,185
2022-01-24T09:00,2.47,201
2022-01-24T10:00,2.25,212
2022-01-24T11:00,2.14,217
2022-01-24T12:00,1.93,249
2022-01-24T13:00,2.06,247
2022-01-24T14:00,1.84,248
2022-01-24T15:00,1.58,252
2022-01-24T16:00,1.03,241
2022-01-24T17:00,1.27,225
2022-01-24T18:00,1.34,207
2022-01-24T19:00,1.5,180
2022-01-24T20:00,1.9,180
2022-01-24T21:00,2.01,186
2022-01-24T22:00,2.06,194
2022-01-24T23:00,2.19,204
2022-01-25T00:00,1.6,184
2022-01-25T01:00,1.61,187
2022-01-25T02:00,1.6,180
2022-01-25T03:00,1.51,188
2022-01-25T04:00,1.49,200
2022-01-25T05:00,1.71,201
2022-01-25T06:00,1.66,205
2022-01-25T07:00,1.88,205
2022-01-25T08:00,2.19,204
2022-01-25T09:00,2.15,208
2022-01-25T10:00,1.91,223
2022-01-25T11:00,1.28,231
2022-01-25T12:00,2.3,214
2022-01-25T13:00,2.2,231
2022-01-25T14:00,2.11,239
2022-01-25T15:00,2.34,230
2022-01-25T16:00,2.56,219
2022-01-25T17:00,3.0,210
2022-01-25T18:00,3.22,216
2022-01-25T19:00,2.97,228
2022-01-25T20:00,2.72,234
2022-01-25T21:00,3.04,224
2022-01-25T22:00,3.04,226
2022-01-25T23:00,2.7,219
2022-01-26T00:00,3.64,196
2022-01-26T01:00,3.91,183
2022-01-26T02:00,3.44,206
2022-01-26T03:00,3.52,235
2022-01-26T04:00,4.61,257
2022-01-26T05:00,5.32,265
2022-01-26T06:00,4.9,272
2022-01-26T07:00,4.63,276
2022-01-26T08:00,4.5,273
2022-01-26T09:00,4.71,274
2022-01-26T10:00,5.57,279
2022-01-26T11:00,5.11,273
2022-01-26T12:00,6.14,263
2022-01-26T13:00,5.7,255
2022-01-26T14:00,5.57,249
2022-01-26T15:00,5.77,244
2022-01-26T16:00,6.31,243
2022-01-26T17:00,6.71,242
2022-01-26T18:00,7.29,243
2022-01-26T19:00,8.1,243
2022-01-26T20:00,8.59,244
2022-01-26T21:00,8.91,245
2022-01-26T22:00,9.21,249
2022-01-26T23:00,9.4,246
2022-01-27T00:00,8.9,243
2022-01-27T01:00,9.46,237
2022-01-27T02:00,10.01,236
2022-01-27T03:00,10.14,239
2022-01-27T04:00,10.29,243
2022-01-27T05:00,10.44,250
2022-01-27T06:00,10.67,257
2022-01-27T07:00,11.02,262
2022-01-27T08:00,10.28,263
2022-01-27T09:00,10.02,266
2022-01-27T10:00,9.86,276
2022-01-27T11:00,8.98,287
2022-01-27T12:00,8.51,288
2022-01-27T13:00,8.65,292
2022-01-27T14:00,9.32,300
2022-01-27T15:00,8.92,300
2022-01-27T16:00,9.1,303
2022-01-27T17:00,9.48,308
2022-01-27T18:00,10.49,311
2022-01-27T19:00,10.49,311
2022-01-27T20:00,10.47,315
2022-01-27T21:00,10.18,316
2022-01-27T22:00,9.69,315
2022-01-27T23:00,9.33,315
2022-01-28T00:00,9.76,316
2022-01-28T01:00,8.84,315
2022-01-28T02:00,8.44,311
2022-01-28T03:00,8.35,318
2022-01-28T04:00,7.9,322
2022-01-28T05:00,7.04,321
2022-01-28T06:00,6.42,323
2022-01-28T07:00,5.46,325
2022-01-28T08:00,4.22,324
2022-01-28T09:00,3.58,324
2022-01-28T10:00,2.92,301
2022-01-28T11:00,3.13,277
2022-01-28T12:00,3.67,244
2022-01-28T13:00,4.33,236
2022-01-28T14:00,5.31,227
2022-01-28T15:00,6.22,226
2022-01-28T16:00,6.22,233
2022-01-28T17:00,6.38,229
2022-01-28T18:00,7.0,223
2022-01-28T19:00,8.36,229
2022-01-28T20:00,8.63,235
2022-01-28T21:00,8.59,242
2022-01-28T22:00,8.32,241
2022-01-28T23:00,8.29,240
2022-01-29T00:00,8.86,245
2022-01-29T01:00,9.1,247
2022-01-29T02:00,9.1,247
2022-01-29T03:00,9.39,243
2022-01-29T04:00,9.3,245
2022-01-29T05:00,9.3,249
2022-01-29T06:00,9.21,249
2022-01-29T07:00,9.68,250
2022-01-29T08:00,9.88,249
2022-01-29T09:00,10.28,252
2022-01-29T10:00,10.16,246
2022-01-29T11:00,10.85,250
2022-01-29T12:00,11.26,252
2022-01-29T13:00,11.99,257
2022-01-29T14:00,10.98,263
2022-01-29T15:00,14.31,277
2022-01-29T16:00,12.94,289
2022-01-29T17:00,12.48,292
2022-01-29T18:00,11.96,293
2022-01-29T19:00,12.21,297
2022-01-29T20:00,11.92,300
2022-01-29T21:00,10.96,295
2022-01-29T22:00,10.87,296
2022-01-29T23:00,10.78,297
2022-01-30T00:00,10.44,306
2022-01-30T01:00,10.72,307
2022-01-30T02:00,11.17,309
2022-01-30T03:00,11.17,314
2022-01-30T04:00,11.04,317
2022-01-30T05:00,10.35,319
2022-01-30T06:00,9.67,321
2022-01-30T07:00,8.94,324
2022-01-30T08:00,7.79,327
2022-01-30T09:00,6.63,326
2022-01-30T10:00,6.62,322
2022-01-30T11:00,6.44,317
2022-01-30T12:00,5.32,319
2022-01-30T13:00,4.46,312
2022-01-30T14:00,3.72,301
2022-01-30T15:00,3.37,282
2022-01-30T16:00,3.28,258
2022-01-30T17:00,4.18,249
2022-01-30T18:00,5.06,245
2022-01-30T19:00,6.27,236
2022-01-30T20:00,6.86,227
2022-01-30T21:00,8.01,229
2022-01-30T22:00,9.22,221
2022-01-30T23:00,9.92,229
2022-01-31T00:00,10.08,230
2022-01-31T01:00,11.01,236
2022-01-31T02:00,12.9,270
2022-01-31T03:00,12.01,283
2022-01-31T04:00,14.14,289
2022-01-31T05:00,15.14,293
2022-01-31T06:00,16.92,299
2022-01-31T07:00,16.63,309
2022-01-31T08:00,17.19,313
2022-01-31T09:00,15.77,314
2022-01-31T10:00,16.85,318
2022-01-31T11:00,16.24,319
2022-01-31T12:00,17.14,331
2022-01-31T13:00,15.53,331
2022-01-31T14:00,15.13,336
2022-01-31T15:00,14.02,339
2022-01-31T16:00,12.84,336
2022-01-31T17:00,12.98,339
2022-01-31T18:00,11.96,339
2022-01-31T19:00,10.4,337
2022-01-31T20:00,9.98,331
2022-01-31T21:00,9.15,326
2022-01-31T22:00,8.31,320
2022-01-31T23:00,7.28,314
2022-02-01T00:00,6.38,302
2022-02-01T01:00,6.85,293
2022-02-01T02:00,6.99,287
2022-02-01T03:00,7.4,269
2022-02-01T04:00,8.09,261
2022-02-01T05:00,8.22,257
2022-02-01T06:00,8.34,256
2022-02-01T07:00,9.74,253
2022-02-01T08:00,10.17,255
2022-02-01T09:00,10.52,261
2022-02-01T10:00,10.52,267
2022-02-01T11:00,10.55,280
2022-02-01T12:00,10.95,286
2022-02-01T13:00,10.6,291
2022-02-01T14:00,11.14,297
2022-02-01T15:00,11.45,297
2022-02-01T16:00,11.01,295
2022-02-01T17:00,11.27,297
2022-02-01T18:00,11.32,302
2022-02-01T19:00,11.13,301
2022-02-01T20:00,11.54,304
2022-02-01T21:00,11.26,305
2022-02-01T22:00,10.36,310
2022-02-01T23:00,9.76,313
2022-02-02T00:00,9.24,306
2022-02-02T01:00,9.1,306
2022-02-02T02:00,9.02,301
2022-02-02T03:00,9.21,304
2022-02-02T04:00,8.53,309
2022-02-02T05:00,7.78,314
2022-02-02T06:00,6.3,313
2022-02-02T07:00,5.54,309
2022-02-02T08:00,5.0,307
2022-02-02T09:00,4.97,300
2022-02-02T10:00,5.23,296
2022-02-02T11:00,4.87,289
2022-02-02T12:00,4.09,292
2022-02-02T13:00,3.11,276
2022-02-02T14:00,4.15,255
2022-02-02T15:00,4.31,248
2022-02-02T16:00,3.58,247
2022-02-02T17:00,3.74,236
2022-02-02T18:00,4.1,227
2022-02-02T19:00,4.33,220
2022-02-02T20:00,4.96,228
2022-02-02T21:00,5.26,249
2022-02-02T22:00,5.7,248
2022-02-02T23:00,5.82,246
2022-02-03T00:00,5.86,245
2022-02-03T01:00,5.55,247
2022-02-03T02:00,5.56,240
2022-02-03T03:00,5.73,227
2022-02-03T04:00,6.14,210
2022-02-03T05:00,7.49,214
2022-02-03T06:00,7.8,221
2022-02-03T07:00,7.5,225
2022-02-03T08:00,7.57,227
2022-02-03T09:00,7.9,232
2022-02-03T10:00,7.18,231
2022-02-03T11:00,7.27,236
2022-02-03T12:00,7.03,240
2022-02-03T13:00,7.47,245
2022-02-03T14:00,6.71,245
2022-02-03T15:00,6.18,247
2022-02-03T16:00,6.22,246
2022-02-03T17:00,6.41,247
2022-02-03T18:00,6.41,247
2022-02-03T19:00,5.92,240
2022-02-03T20:00,6.13,236
2022-02-03T21:00,6.66,234
2022-02-03T22:00,6.98,232
2022-02-03T23:00,7.25,231
2022-02-04T00:00,7.99,227
2022-02-04T01:00,8.86,229
2022-02-04T02:00,9.32,232
2022-02-04T03:00,9.23,230
2022-02-04T04:00,9.32,232
