time,wind_speed_10m,wind_direction_10m,station_id,station_name,latitude,longitude
2022-01-04T04:00,5.46,242,225,IJmuiden,52.4622,4.555
2022-01-04T05:00,5.47,239,225,IJmuiden,52.4622,4.555
2022-01-04T06:00,5.1,242,225,IJmuiden,52.4622,4.555
2022-01-04T07:00,5.56,262,225,IJmuiden,52.4622,4.555
2022-01-04T08:00,4.62,275,225,IJmuiden,52.4622,4.555
2022-01-04T09:00,4.63,276,225,IJmuiden,52.4622,4.555
2022-01-04T10:00,6.3,350,225,IJmuiden,52.4622,4.555
2022-01-04T11:00,5.16,351,225,IJmuiden,52.4622,4.555
2022-01-04T12:00,3.48,342,225,IJmuiden,52.4622,4.555
2022-01-04T13:00,4.12,346,225,IJmuiden,52.4622,4.555
2022-01-04T14:00,4.35,337,225,IJmuiden,52.4622,4.555
2022-01-04T15:00,4.42,322,225,IJmuiden,52.4622,4.555
2022-01-04T16:00,4.12,309,225,IJmuiden,52.4622,4.555
2022-01-04T17:00,4.74,312,225,IJmuiden,52.4622,4.555
2022-01-04T18:00,5.13,303,225,IJmuiden,52.4622,4.555
2022-01-04T19:00,5.28,297,225,IJmuiden,52.4622,4.555
2022-01-04T20:00,5.99,298,225,IJmuiden,52.4622,4.555
2022-01-04T21:00,7.1,302,225,IJmuiden,52.4622,4.555
2022-01-04T22:00,6.74,291,225,IJmuiden,52.4622,4.555
2022-01-04T23:00,6.91,284,225,IJmuiden,52.4622,4.555
2022-01-05T00:00,8.01,286,225,IJmuiden,52.4622,4.555
2022-01-05T01:00,8.42,283,225,IJmuiden,52.4622,4.555
2022-01-05T02:00,8.54,284,225,IJmuiden,52.4622,4.555
2022-01-05T03:00,9.16,281,225,IJmuiden,52.4622,4.555
2022-01-05T04:00,9.83,282,225,IJmuiden,52.4622,4.555
2022-01-05T05:00,10.51,282,225,IJmuiden,52.4622,4.555
2022-01-05T06:00,11.19,289,225,IJmuiden,52.4622,4.555
2022-01-05T07:00,11.52,286,225,IJmuiden,52.4622,4.555
2022-01-05T08:00,11.77,289,225,IJmuiden,52.4622,4.555
2022-01-05T09:00,12.0,299,225,IJmuiden,52.4622,4.555
2022-01-05T10:00,11.87,300,225,IJmuiden,52.4622,4.555
2022-01-05T11:00,11.71,301,225,IJmuiden,52.4622,4.555
2022-01-05T12:00,10.65,304,225,IJmuiden,52.4622,4.555
2022-01-05T13:00,9.9,308,225,IJmuiden,52.4622,4.555
2022-01-05T14:00,9.2,312,225,IJmuiden,52.4622,4.555
2022-01-05T15:00,8.99,317,225,IJmuiden,52.4622,4.555
2022-01-05T16:00,9.26,327,225,IJmuiden,52.4622,4.555
2022-01-05T17:00,8.61,329,225,IJmuiden,52.4622,4.555
2022-01-05T18:00,8.18,327,225,IJmuiden,52.4622,4.555
2022-01-05T19:00,8.38,327,225,IJmuiden,52.4622,4.555
2022-01-05T20:00,8.21,326,225,IJmuiden,52.4622,4.555
2022-01-05T21:00,8.07,326,225,IJmuiden,52.4622,4.555
2022-01-05T22:00,7.91,328,225,IJmuiden,52.4622,4.555
2022-01-05T23:00,7.02,332,225,IJmuiden,52.4622,4.555
2022-01-06T00:00,6.26,333,225,IJmuiden,52.4622,4.555
2022-01-06T01:00,5.65,337,225,IJmuiden,52.4622,4.555
2022-01-06T02:00,4.74,332,225,IJmuiden,52.4622,4.555
2022-01-06T03:00,3.51,340,225,IJmuiden,52.4622,4.555
2022-01-06T04:00,2.82,337,225,IJmuiden,52.4622,4.555
2022-01-06T05:00,2.64,335,225,IJmuiden,52.4622,4.555
2022-01-06T06:00,2.19,336,225,IJmuiden,52.4622,4.555
2022-01-06T07:00,3.0,330,225,IJmuiden,52.4622,4.555
2022-01-06T08:00,2.06,299,225,IJmuiden,52.4622,4.555
2022-01-06T09:00,1.64,232,225,IJmuiden,52.4622,4.555
2022-01-06T10:00,2.62,230,225,IJmuiden,52.4622,4.555
2022-01-06T11:00,3.26,230,225,IJmuiden,52.4622,4.555
2022-01-06T12:00,5.02,235,225,IJmuiden,52.4622,4.555
2022-01-06T13:00,5.24,235,225,IJmuiden,52.4622,4.555
2022-01-06T14:00,5.02,224,225,IJmuiden,52.4622,4.555
2022-01-06T15:00,5.55,214,225,IJmuiden,52.4622,4.555
2022-01-06T16:00,6.38,221,225,IJmuiden,52.4622,4.555
2022-01-06T17:00,5.61,211,225,IJmuiden,52.4622,4.555
2022-01-06T18:00,6.58,189,225,IJmuiden,52.4622,4.555
2022-01-06T19:00,7.27,188,225,IJmuiden,52.4622,4.555
2022-01-06T20:00,7.73,190,225,IJmuiden,52.4622,4.555
2022-01-06T21:00,8.34,194,225,IJmuiden,52.4622,4.555
2022-01-06T22:00,8.98,199,225,IJmuiden,52.4622,4.555
2022-01-06T23:00,9.12,201,225,IJmuiden,52.4622,4.555
2022-01-07T00:00,8.89,199,225,IJmuiden,52.4622,4.555
2022-01-07T01:00,9.08,201,225,IJmuiden,52.4622,4.555
2022-01-07T02:00,9.31,204,225,IJmuiden,52.4622,4.555
2022-01-07T03:00,9.09,210,225,IJmuiden,52.4622,4.555
2022-01-07T04:00,7.82,212,225,IJmuiden,52.4622,4.555
2022-01-07T05:00,7.62,210,225,IJmuiden,52.4622,4.555
2022-01-07T06:00,6.79,225,225,IJmuiden,52.4622,4.555
2022-01-07T07:00,6.35,244,225,IJmuiden,52.4622,4.555
2022-01-07T08:00,6.5,239,225,IJmuiden,52.4622,4.555
2022-01-07T09:00,6.3,234,225,IJmuiden,52.4622,4.555
2022-01-07T10:00,5.99,237,225,IJmuiden,52.4622,4.555
2022-01-07T11:00,6.13,246,225,IJmuiden,52.4622,4.555
2022-01-07T12:00,5.76,253,225,IJmuiden,52.4622,4.555
2022-01-07T13:00,7.52,247,225,IJmuiden,52.4622,4.555
2022-01-07T14:00,6.38,256,225,IJmuiden,52.4622,4.555
2022-01-07T15:00,7.17,262,225,IJmuiden,52.4622,4.555
2022-01-07T16:00,6.04,263,225,IJmuiden,52.4622,4.555
2022-01-07T17:00,6.14,254,225,IJmuiden,52.4622,4.555
2022-01-07T18:00,5.21,273,225,IJmuiden,52.4622,4.555
2022-01-07T19:00,3.4,270,225,IJmuiden,52.4622,4.555
2022-01-07T20:00,3.22,263,225,IJmuiden,52.4622,4.555
2022-01-07T21:00,3.95,261,225,IJmuiden,52.4622,4.555
2022-01-07T22:00,4.21,288,225,IJmuiden,52.4622,4.555
2022-01-07T23:00,3.74,286,225,IJmuiden,52.4622,4.555
2022-01-08T00:00,4.81,291,225,IJmuiden,52.4622,4.555
2022-01-08T01:00,4.81,287,225,IJmuiden,52.4622,4.555
2022-01-08T02:00,3.67,281,225,IJmuiden,52.4622,4.555
2022-01-08T03:00,4.12,276,225,IJmuiden,52.4622,4.555
2022-01-08T04:00,3.8,270,225,IJmuiden,52.4622,4.555
2022-01-08T05:00,4.11,266,225,IJmuiden,52.4622,4.555
2022-01-08T06:00,5.04,256,225,IJmuiden,52.4622,4.555
2022-01-08T07:00,4.7,246,225,IJmuiden,52.4622,4.555
2022-01-08T08:00,5.0,233,225,IJmuiden,52.4622,4.555
2022-01-08T09:00,5.88,222,225,IJmuiden,52.4622,4.555
2022-01-08T10:00,6.48,200,225,IJmuiden,52.4622,4.555
2022-01-08T11:00,7.42,194,225,IJmuiden,52.4622,4.555
2022-01-08T12:00,7.9,179,225,IJmuiden,52.4622,4.555
2022-01-08T13:00,8.81,171,225,IJmuiden,52.4622,4.555
2022-01-08T14:00,9.74,175,225,IJmuiden,52.4622,4.555
2022-01-08T15:00,9.15,174,225,IJmuiden,52.4622,4.555
2022-01-08T16:00,9.17,173,225,IJmuiden,52.4622,4.555
2022-01-08T17:00,8.61,177,225,IJmuiden,52.4622,4.555
2022-01-08T18:00,7.96,187,225,IJmuiden,52.4622,4.555
2022-01-08T19:00,7.55,187,225,IJmuiden,52.4622,4.555
2022-01-08T20:00,7.13,185,225,IJmuiden,52.4622,4.555
2022-01-08T21:00,7.39,210,225,IJmuiden,52.4622,4.555
2022-01-08T22:00,7.42,316,225,IJmuiden,52.4622,4.555
2022-01-08T23:00,6.6,302,225,IJmuiden,52.4622,4.555
2022-01-09T00:00,9.84,313,225,IJmuiden,52.4622,4.555
2022-01-09T01:00,9.46,306,225,IJmuiden,52.4622,4.555
2022-01-09T02:00,9.5,300,225,IJmuiden,52.4622,4.555
2022-01-09T03:00,8.68,296,225,IJmuiden,52.4622,4.555
2022-01-09T04:00,9.02,291,225,IJmuiden,52.4622,4.555
2022-01-09T05:00,9.3,289,225,IJmuiden,52.4622,4.555
2022-01-09T06:00,9.08,287,225,IJmuiden,52.4622,4.555
2022-01-09T07:00,8.41,288,225,IJmuiden,52.4622,4.555
2022-01-09T08:00,8.1,288,225,IJmuiden,52.4622,4.555
2022-01-09T09:00,7.72,287,225,IJmuiden,52.4622,4.555
2022-01-09T10:00,7.65,287,225,IJmuiden,52.4622,4.555
2022-01-09T11:00,7.69,291,225,IJmuiden,52.4622,4.555
2022-01-09T12:00,6.43,285,225,IJmuiden,52.4622,4.555
2022-01-09T13:00,6.24,282,225,IJmuiden,52.4622,4.555
2022-01-09T14:00,5.77,279,225,IJmuiden,52.4622,4.555
2022-01-09T15:00,5.26,279,225,IJmuiden,52.4622,4.555
2022-01-09T16:00,4.16,280,225,IJmuiden,52.4622,4.555
2022-01-09T17:00,3.91,274,225,IJmuiden,52.4622,4.555
2022-01-09T18:00,3.6,272,225,IJmuiden,52.4622,4.555
2022-01-09T19:00,2.91,266,225,IJmuiden,52.4622,4.555
2022-01-09T20:00,2.41,265,225,IJmuiden,52.4622,4.555
2022-01-09T21:00,2.21,265,225,IJmuiden,52.4622,4.555
2022-01-09T22:00,2.45,258,225,IJmuiden,52.4622,4.555
2022-01-09T23:00,2.26,257,225,IJmuiden,52.4622,4.555
2022-01-10T00:00,2.04,259,225,IJmuiden,52.4622,4.555
2022-01-10T01:00,2.42,232,225,IJmuiden,52.4622,4.555
2022-01-10T02:00,2.42,204,225,IJmuiden,52.4622,4.555
2022-01-10T03:00,2.16,193,225,IJmuiden,52.4622,4.555
2022-01-10T04:00,2.12,188,225,IJmuiden,52.4622,4.555
2022-01-10T05:00,2.47,194,225,IJmuiden,52.4622,4.555
2022-01-10T06:00,2.73,204,225,IJmuiden,52.4622,4.555
2022-01-10T07:00,2.25,201,225,IJmuiden,52.4622,4.555
2022-01-10T08:00,2.35,192,225,IJmuiden,52.4622,4.555
2022-01-10T09:00,2.94,190,225,IJmuiden,52.4622,4.555
2022-01-10T10:00,3.1,178,225,IJmuiden,52.4622,4.555
2022-01-10T11:00,2.92,174,225,IJmuiden,52.4622,4.555
2022-01-10T12:00,2.69,195,225,IJmuiden,52.4622,4.555
2022-01-10T13:00,2.55,191,225,IJmuiden,52.4622,4.555
2022-01-10T14:00,2.67,193,225,IJmuiden,52.4622,4.555
2022-01-10T15:00,2.21,198,225,IJmuiden,52.4622,4.555
2022-01-10T16:00,2.06,194,225,IJmuiden,52.4622,4.555
2022-01-10T17:00,2.42,187,225,IJmuiden,52.4622,4.555
2022-01-10T18:00,3.21,184,225,IJmuiden,52.4622,4.555
2022-01-10T19:00,3.71,175,225,IJmuiden,52.4622,4.555
2022-01-10T20:00,3.73,172,225,IJmuiden,52.4622,4.555
2022-01-10T21:00,3.86,170,225,IJmuiden,52.4622,4.555
2022-01-10T22:00,4.16,170,225,IJmuiden,52.4622,4.555
2022-01-10T23:00,4.28,169,225,IJmuiden,52.4622,4.555
2022-01-11T00:00,4.4,177,225,IJmuiden,52.4622,4.555
2022-01-11T01:00,3.96,170,225,IJmuiden,52.4622,4.555
2022-01-11T02:00,4.51,176,225,IJmuiden,52.4622,4.555
2022-01-11T03:00,4.5,180,225,IJmuiden,52.4622,4.555
2022-01-11T04:00,4.7,178,225,IJmuiden,52.4622,4.555
2022-01-11T05:00,4.5,181,225,IJmuiden,52.4622,4.555
2022-01-11T06:00,4.62,175,225,IJmuiden,52.4622,4.555
2022-01-11T07:00,4.7,178,225,IJmuiden,52.4622,4.555
2022-01-11T08:00,4.9,179,225,IJmuiden,52.4622,4.555
2022-01-11T09:00,4.8,178,225,IJmuiden,52.4622,4.555
2022-01-11T10:00,4.7,182,225,IJmuiden,52.4622,4.555
2022-01-11T11:00,4.73,186,225,IJmuiden,52.4622,4.555
2022-01-11T12:00,3.83,187,225,IJmuiden,52.4622,4.555
2022-01-11T13:00,3.61,175,225,IJmuiden,52.4622,4.555
2022-01-11T14:00,3.81,177,225,IJmuiden,52.4622,4.555
2022-01-11T15:00,4.0,193,225,IJmuiden,52.4622,4.555
2022-01-11T16:00,3.92,199,225,IJmuiden,52.4622,4.555
2022-01-11T17:00,4.33,199,225,IJmuiden,52.4622,4.555
2022-01-11T18:00,4.46,200,225,IJmuiden,52.4622,4.555
2022-01-11T19:00,4.3,205,225,IJmuiden,52.4622,4.555
2022-01-11T20:00,4.12,203,225,IJmuiden,52.4622,4.555
2022-01-11T21:00,4.22,202,225,IJmuiden,52.4622,4.555
2022-01-11T22:00,4.08,197,225,IJmuiden,52.4622,4.555
2022-01-11T23:00,3.96,201,225,IJmuiden,52.4622,4.555
2022-01-12T00:00,1.65,256,225,IJmuiden,52.4622,4.555
2022-01-12T01:00,1.42,309,225,IJmuiden,52.4622,4.555
2022-01-12T02:00,2.34,340,225,IJmuiden,52.4622,4.555
2022-01-12T03:00,2.0,3,225,IJmuiden,52.4622,4.555
2022-01-12T04:00,2.38,15,225,IJmuiden,52.4622,4.555
2022-01-12T05:00,2.8,2,225,IJmuiden,52.4622,4.555
2022-01-12T06:00,2.4,360,225,IJmuiden,52.4622,4.555
2022-01-12T07:00,2.61,356,225,IJmuiden,52.4622,4.555
2022-01-12T08:00,1.35,318,225,IJmuiden,52.4622,4.555
2022-01-12T09:00,0.92,229,225,IJmuiden,52.4622,4.555
2022-01-12T10:00,1.33,257,225,IJmuiden,52.4622,4.555
2022-01-12T11:00,2.02,261,225,IJmuiden,52.4622,4.555
2022-01-12T12:00,2.56,249,225,IJmuiden,52.4622,4.555
2022-01-12T13:00,2.62,252,225,IJmuiden,52.4622,4.555
2022-01-12T14:00,2.79,249,225,IJmuiden,52.4622,4.555
2022-01-12T15:00,2.97,250,225,IJmuiden,52.4622,4.555
2022-01-12T16:00,2.64,245,225,IJmuiden,52.4622,4.555
2022-01-12T17:00,3.05,238,225,IJmuiden,52.4622,4.555
2022-01-12T18:00,3.28,239,225,IJmuiden,52.4622,4.555
2022-01-12T19:00,3.66,235,225,IJmuiden,52.4622,4.555
2022-01-12T20:00,3.77,238,225,IJmuiden,52.4622,4.555
2022-01-12T21:00,3.68,248,225,IJmuiden,52.4622,4.555
2022-01-12T22:00,3.85,245,225,IJmuiden,52.4622,4.555
2022-01-12T23:00,3.86,253,225,IJmuiden,52.4622,4.555
2022-01-13T00:00,3.83,250,225,IJmuiden,52.4622,4.555
2022-01-13T01:00,3.71,243,225,IJmuiden,52.4622,4.555
2022-01-13T02:00,3.94,240,225,IJmuiden,52.4622,4.555
2022-01-13T03:00,4.16,243,225,IJmuiden,52.4622,4.555
2022-01-13T04:00,4.09,248,225,IJmuiden,52.4622,4.555
2022-01-13T05:00,4.05,250,225,IJmuiden,52.4622,4.555
2022-01-13T06:00,4.05,254,225,IJmuiden,52.4622,4.555
2022-01-13T07:00,3.86,253,225,IJmuiden,52.4622,4.555
2022-01-13T08:00,3.67,253,225,IJmuiden,52.4622,4.555
2022-01-13T09:00,4.12,247,225,IJmuiden,52.4622,4.555
2022-01-13T10:00,4.46,250,225,IJmuiden,52.4622,4.555
2022-01-13T11:00,4.4,253,225,IJmuiden,52.4622,4.555
2022-01-13T12:00,5.33,247,225,IJmuiden,52.4622,4.555
2022-01-13T13:00,4.81,249,225,IJmuiden,52.4622,4.555
2022-01-13T14:00,4.39,246,225,IJmuiden,52.4622,4.555
2022-01-13T15:00,4.39,240,225,IJmuiden,52.4622,4.555
2022-01-13T16:00,4.2,245,225,IJmuiden,52.4622,4.555
2022-01-13T17:00,4.18,253,225,IJmuiden,52.4622,4.555
2022-01-13T18:00,3.77,259,225,IJmuiden,52.4622,4.555
2022-01-13T19:00,3.63,262,225,IJmuiden,52.4622,4.555
2022-01-13T20:00,3.71,256,225,IJmuiden,52.4622,4.555
2022-01-13T21:00,4.22,265,225,IJmuiden,52.4622,4.555
2022-01-13T22:00,4.2,270,225,IJmuiden,52.4622,4.555
2022-01-13T23:00,4.44,262,225,IJmuiden,52.4622,4.555
2022-01-14T00:00,4.39,258,225,IJmuiden,52.4622,4.555
2022-01-14T01:00,4.02,264,225,IJmuiden,52.4622,4.555
2022-01-14T02:00,3.9,270,225,IJmuiden,52.4622,4.555
2022-01-14T03:00,3.8,270,225,IJmuiden,52.4622,4.555
2022-01-14T04:00,4.2,270,225,IJmuiden,52.4622,4.555
2022-01-14T05:00,4.22,275,225,IJmuiden,52.4622,4.555
2022-01-14T06:00,3.98,282,225,IJmuiden,52.4622,4.555
2022-01-14T07:00,4.09,292,225,IJmuiden,52.4622,4.555
2022-01-14T08:00,3.64,302,225,IJmuiden,52.4622,4.555
2022-01-14T09:00,3.28,301,225,IJmuiden,52.4622,4.555
2022-01-14T10:00,3.38,304,225,IJmuiden,52.4622,4.555
2022-01-14T11:00,3.09,299,225,IJmuiden,52.4622,4.555
2022-01-14T12:00,2.19,313,225,IJmuiden,52.4622,4.555
2022-01-14T13:00,1.63,317,225,IJmuiden,52.4622,4.555
2022-01-14T14:00,1.42,321,225,IJmuiden,52.4622,4.555
2022-01-14T15:00,0.98,336,225,IJmuiden,52.4622,4.555
2022-01-14T16:00,0.71,262,225,IJmuiden,52.4622,4.555
2022-01-14T17:00,0.63,252,225,IJmuiden,52.4622,4.555
2022-01-14T18:00,1.08,236,225,IJmuiden,52.4622,4.555
2022-01-14T19:00,0.86,216,225,IJmuiden,52.4622,4.555
2022-01-14T20:00,0.71,188,225,IJmuiden,52.4622,4.555
2022-01-14T21:00,0.61,189,225,IJmuiden,52.4622,4.555
2022-01-14T22:00,1.43,205,225,IJmuiden,52.4622,4.555
2022-01-14T23:00,1.61,187,225,IJmuiden,52.4622,4.555
2022-01-15T00:00,1.43,168,225,IJmuiden,52.4622,4.555
2022-01-15T01:00,1.7,177,225,IJmuiden,52.4622,4.555
2022-01-15T02:00,1.94,168,225,IJmuiden,52.4622,4.555
2022-01-15T03:00,2.32,173,225,IJmuiden,52.4622,4.555
2022-01-15T04:00,2.16,167,225,IJmuiden,52.4622,4.555
2022-01-15T05:00,2.14,143,225,IJmuiden,52.4622,4.555
2022-01-15T06:00,2.77,131,225,IJmuiden,52.4622,4.555
2022-01-15T07:00,2.97,138,225,IJmuiden,52.4622,4.555
2022-01-15T08:00,3.11,147,225,IJmuiden,52.4622,4.555
2022-01-15T09:00,3.18,152,225,IJmuiden,52.4622,4.555
2022-01-15T10:00,3.04,153,225,IJmuiden,52.4622,4.555
2022-01-15T11:00,2.8,145,225,IJmuiden,52.4622,4.555
2022-01-15T12:00,4.02,153,225,IJmuiden,52.4622,4.555
2022-01-15T13:00,4.13,173,225,IJmuiden,52.4622,4.555
2022-01-15T14:00,3.83,195,225,IJmuiden,52.4622,4.555
2022-01-15T15:00,3.18,193,225,IJmuiden,52.4622,4.555
2022-01-15T16:00,2.67,167,225,IJmuiden,52.4622,4.555
2022-01-15T17:00,2.94,162,225,IJmuiden,52.4622,4.555
2022-01-15T18:00,2.71,176,225,IJmuiden,52.4622,4.555
2022-01-15T19:00,3.04,197,225,IJmuiden,52.4622,4.555
2022-01-15T20:00,2.88,200,225,IJmuiden,52.4622,4.555
2022-01-15T21:00,3.13,207,225,IJmuiden,52.4622,4.555
2022-01-15T22:00,3.48,198,225,IJmuiden,52.4622,4.555
2022-01-15T23:00,4.0,183,225,IJmuiden,52.4622,4.555
2022-01-16T00:00,4.52,175,225,IJmuiden,52.4622,4.555
2022-01-16T01:00,4.46,222,225,IJmuiden,52.4622,4.555
2022-01-16T02:00,5.94,257,225,IJmuiden,52.4622,4.555
2022-01-16T03:00,5.43,257,225,IJmuiden,52.4622,4.555
2022-01-16T04:00,5.47,261,225,IJmuiden,52.4622,4.555
2022-01-16T05:00,6.43,275,225,IJmuiden,52.4622,4.555
2022-01-16T06:00,6.28,279,225,IJmuiden,52.4622,4.555
2022-01-16T07:00,5.91,267,225,IJmuiden,52.4622,4.555
2022-01-16T08:00,6.5,272,225,IJmuiden,52.4622,4.555
2022-01-16T09:00,6.6,272,225,IJmuiden,52.4622,4.555
2022-01-16T10:00,6.1,270,225,IJmuiden,52.4622,4.555
2022-01-16T11:00,6.31,267,225,IJmuiden,52.4622,4.555
2022-01-16T12:00,6.39,250,225,IJmuiden,52.4622,4.555
2022-01-16T13:00,6.84,255,225,IJmuiden,52.4622,4.555
2022-01-16T14:00,6.64,276,225,IJmuiden,52.4622,4.555
2022-01-16T15:00,5.39,281,225,IJmuiden,52.4622,4.555
2022-01-16T16:00,5.16,279,225,IJmuiden,52.4622,4.555
2022-01-16T17:00,5.12,287,225,IJmuiden,52.4622,4.555
2022-01-16T18:00,5.19,298,225,IJmuiden,52.4622,4.555
2022-01-16T19:00,5.16,306,225,IJmuiden,52.4622,4.555
2022-01-16T20:00,4.86,307,225,IJmuiden,52.4622,4.555
2022-01-16T21:00,4.74,305,225,IJmuiden,52.4622,4.555
2022-01-16T22:00,5.02,305,225,IJmuiden,52.4622,4.555
2022-01-16T23:00,4.99,303,225,IJmuiden,52.4622,4.555
2022-01-17T00:00,5.15,294,225,IJmuiden,52.4622,4.555
2022-01-17T01:00,5.82,282,225,IJmuiden,52.4622,4.555
2022-01-17T02:00,5.82,282,225,IJmuiden,52.4622,4.555
2022-01-17T03:00,6.01,274,225,IJmuiden,52.4622,4.555
2022-01-17T04:00,7.11,273,225,IJmuiden,52.4622,4.555
2022-01-17T05:00,6.87,283,225,IJmuiden,52.4622,4.555
2022-01-17T06:00,6.24,286,225,IJmuiden,52.4622,4.555
2022-01-17T07:00,6.21,285,225,IJmuiden,52.4622,4.555
2022-01-17T08:00,6.61,290,225,IJmuiden,52.4622,4.555
2022-01-17T09:00,6.71,298,225,IJmuiden,52.4622,4.555
2022-01-17T10:00,7.11,309,225,IJmuiden,52.4622,4.555
2022-01-17T11:00,6.4,309,225,IJmuiden,52.4622,4.555
2022-01-17T12:00,7.29,312,225,IJmuiden,52.4622,4.555
